,PlazaID,TollingAgencyId,plazaDesc,plazaLongDesc,agencyPlazaLongDesc,MasterPlazaId
4123,12112.0,22.0,Backlick Rd SR 617 via I-95 S,I-95 - Backlick Road,,304
4124,12123.0,22.0,395 Express Start (Near Duke),I-95 Express Start/End (SR 236),,1543
4125,12181.0,22.0,Interstate 395-95-495 HOV,I-95/I-395/I-495 (Springfield Interchange),,302
4126,12183.0,22.0,Prince William Pkwy via I-95,I-95 - Prince William Parkway/Route 294,,307
4127,12187.0,22.0,395 Express End (Near Edsall),I-395 - Edsall Road,,293
4128,12190.0,22.0,495 Express Start (Near MD),I-495 Express End (Near MD),,1348
4129,12203.0,22.0,Dulles Toll Rd 267/Jones Branch,DTR - Spring Hill Road (E/W)/Internal Drive (684)/Jones Branch,,371
4130,12214.0,22.0,95 Express Start (Near SR 236),I-95 Express Start/End (SR 236),,1543
4131,12396.0,22.0,West Tidewater Drive,Tidewater Drive (Rt 168),,1544
4132,22382.0,22.0,19 WB Chain Bridge,Chain Bridge,,1524
4133,27055.0,22.0,79 Admin West,DTR - Spring Hill Road (E/W)/Internal Drive (684)/Jones Branch,,371
4134,30538.0,22.0,Route 168,Tidewater Drive (Rt 168),,1544
4135,17667.0,27.0,CALLAHAN TUNNEL E,Callahan Tunnel - East,,248
4136,17670.0,27.0,NEWTON WEST,126/626-Newton (E/W),,256
4137,17671.0,27.0,SUMNER TUNNEL W,Sumner Tunnel - West,,264
4138,18298.0,27.0,ALLSTON,131/631-Allston (E/W),,249
4139,18299.0,27.0,BLANDFORD EAST,26/526-Blandford (E/W),,250
4140,18300.0,27.0,Brighton,130/630-Brighton (E/W),,251
4141,18307.0,27.0,Ludlow West,57/557-Ludlow (E/W),,255
4142,18308.0,27.0,Newton,126/626-Newton (E/W),,256
4143,18312.0,27.0,TED WILLIAMS TUNNEL WEST,Ted Williams Tunnel (E/W),,258
4144,18313.0,27.0,Tobin Bridge Central,Maurice J. Tobin Memorial Bridge (N/S),,263
4145,18847.0,27.0,Blandford,26/526-Blandford (E/W),,250
4146,18848.0,27.0,BLANDFORD E,26/526-Blandford (E/W),,250
4147,18850.0,27.0,LUDLOW EAST,57/557-Ludlow (E/W),,255
4148,19581.0,27.0,Blandford West,26/526-Blandford (E/W),,250
4149,19586.0,27.0,LUDLOW-WEST,57/557-Ludlow (E/W),,255
4150,22013.0,27.0,Ted Williams Tunnel East,Ted Williams Tunnel (E/W),,258
4151,22153.0,27.0,1190 - Tobin Bridge Local - North,Maurice J. Tobin Memorial Bridge (N/S),,263
4152,22154.0,27.0,1200 - Ted Williams Tunnel - East,Ted Williams Tunnel (E/W),,258
4153,22155.0,27.0,1211 - Callahan Tunnel - East,Callahan Tunnel - East,,248
4154,22156.0,27.0,1390 - Tobin Bridge Local - South,Maurice J. Tobin Memorial Bridge (N/S),,263
4155,22157.0,27.0,1710 - Sumner Tunnel - West,Sumner Tunnel - West,,264
4156,22410.0,27.0,Newton - East 3,126/626-Newton (E/W),,256
4157,24582.0,27.0,Allston-East,131/631-Allston (E/W),,249
4158,24587.0,27.0,Newton-West,126/626-Newton (E/W),,256
4159,28681.0,27.0,1557 - Ludlow - West,57/557-Ludlow (E/W),,255
4160,30034.0,27.0,Newton-West 126/626-Newton E/W,126/626-Newton (E/W),,256
4161,18314.0,27.0,Warren East,69/569-Warren (E/W),,1334
4162,18851.0,27.0,Warren,69/569-Warren (E/W),,1334
4163,19589.0,27.0,WARREN E,69/569-Warren (E/W),,1334
4164,22416.0,27.0,Warren - West 4,69/569-Warren (E/W),,1334
4165,24588.0,27.0,Warren-East,69/569-Warren (E/W),,1334
4166,18315.0,27.0,WESTFIELD E,40/540-Westfield (E/W),,261
4167,18316.0,27.0,Westfield East,40/540-Westfield (E/W),,261
4168,19590.0,27.0,Westfield West,40/540-Westfield (E/W),,261
4169,22417.0,27.0,Westfield - East 4,40/540-Westfield (E/W),,261
4170,22418.0,27.0,Westfield - East 5,40/540-Westfield (E/W),,261
4171,18306.0,27.0,Lee,10/510-Lee (E/W),,259
4172,19585.0,27.0,Lee West,10/510-Lee (E/W),,259
4173,22408.0,27.0,Lee - West 4,10/510-Lee (E/W),,259
4174,22409.0,27.0,Lee - West 5,10/510-Lee (E/W),,259
4175,28680.0,27.0,1510 - Lee - West,10/510-Lee (E/W),,259
4176,18302.0,27.0,FRAMINGHAM,113/613-Framingham (E/W),,253
4177,19582.0,27.0,FRAMINGHAM E,113/613-Framingham (E/W),,253
4178,22399.0,27.0,Framingham - West 2,113/613-Framingham (E/W),,253
4179,22400.0,27.0,Framingham - West 3,113/613-Framingham (E/W),,253
4180,22401.0,27.0,Framingham - West 4,113/613-Framingham (E/W),,253
4181,22402.0,27.0,Framingham - West 5,113/613-Framingham (E/W),,253
4182,24585.0,27.0,Framingham-East,113/613-Framingham (E/W),,253
4183,17672.0,27.0,WESTON WEST,120/620-Weston (E/W),,262
4184,18317.0,27.0,Weston,120/620-Weston (E/W),,262
4185,19591.0,27.0,Weston East,120/620-Weston (E/W),,262
4186,19863.0,27.0,WESTON E,120/620-Weston (E/W),,262
4187,22419.0,27.0,Weston - East 3,120/620-Weston (E/W),,262
4188,22420.0,27.0,Weston - East 4,120/620-Weston (E/W),,262
4189,22421.0,27.0,Weston - East 5,120/620-Weston (E/W),,262
4190,22422.0,27.0,Weston - West 3,120/620-Weston (E/W),,262
4191,24589.0,27.0,Weston-East,120/620-Weston (E/W),,262
4192,30037.0,27.0,Weston 120/620-Weston E/W,120/620-Weston (E/W),,262
4193,18309.0,27.0,Southborough,109/609-Southborough (E/W),,257
4194,18310.0,27.0,SOUTHBOROUGH EAST,109/609-Southborough (E/W),,257
4195,18311.0,27.0,SOUTHBOROUGH WEST,109/609-Southborough (E/W),,257
4196,19587.0,27.0,SOUTHBOROUGH E,109/609-Southborough (E/W),,257
4197,19588.0,27.0,SOUTHBOROUGH-WEST,109/609-Southborough (E/W),,257
4198,22411.0,27.0,Southborough - East 2,109/609-Southborough (E/W),,257
4199,22412.0,27.0,Southborough - East 3,109/609-Southborough (E/W),,257
4200,22413.0,27.0,Southborough - East 4,109/609-Southborough (E/W),,257
4201,22414.0,27.0,Southborough - East 5,109/609-Southborough (E/W),,257
4202,22415.0,27.0,Southborough - West 4,109/609-Southborough (E/W),,257
4203,28679.0,27.0,1109 - Southborough - East,109/609-Southborough (E/W),,257
4204,17668.0,27.0,CHARLTON W,83/583-Charlton (E/W),,252
4205,17669.0,27.0,CHARLTON WEST,83/583-Charlton (E/W),,252
4206,18301.0,27.0,CHARLTON EAST,83/583-Charlton (E/W),,252
4207,18849.0,27.0,CHARLTON,83/583-Charlton (E/W),,252
4208,22395.0,27.0,Charlton - East 4,83/583-Charlton (E/W),,252
4209,22396.0,27.0,Charlton - East 5,83/583-Charlton (E/W),,252
4210,22397.0,27.0,Charlton - West 4,83/583-Charlton (E/W),,252
4211,22398.0,27.0,Charlton - West 5,83/583-Charlton (E/W),,252
4212,24583.0,27.0,Charlton-East,83/583-Charlton (E/W),,252
4213,24584.0,27.0,Charlton-West,83/583-Charlton (E/W),,252
4214,28677.0,27.0,1083 - Charlton - East,83/583-Charlton (E/W),,252
4215,28682.0,27.0,1583 - Charlton - West,83/583-Charlton (E/W),,252
4216,18303.0,27.0,Hopkinton,104/604-Hopkinton (E/W),,254
4217,18304.0,27.0,HOPKINTON EAST,104/604-Hopkinton (E/W),,254
4218,18305.0,27.0,HOPKINTON WEST,104/604-Hopkinton (E/W),,254
4219,19583.0,27.0,HOPKINTON E,104/604-Hopkinton (E/W),,254
4220,19584.0,27.0,HOPKINTON W,104/604-Hopkinton (E/W),,254
4221,22403.0,27.0,Hopkinton - East 4,104/604-Hopkinton (E/W),,254
4222,22404.0,27.0,Hopkinton - East 5,104/604-Hopkinton (E/W),,254
4223,22405.0,27.0,Hopkinton - West 3,104/604-Hopkinton (E/W),,254
4224,22406.0,27.0,Hopkinton - West 4,104/604-Hopkinton (E/W),,254
4225,22407.0,27.0,Hopkinton - West 5,104/604-Hopkinton (E/W),,254
4226,24586.0,27.0,Hopkinton-East,104/604-Hopkinton (E/W),,254
4227,28678.0,27.0,1104 - Hopkinton - East,104/604-Hopkinton (E/W),,254
4228,30033.0,27.0,Hopkinton 104/604-Hopkinton E/W,104/604-Hopkinton (E/W),,254
4229,17603.0,18.0,7 YORK LN 6,7 - York,,209
4230,17604.0,18.0,8 YORK LN 13,7 - York,,209
4231,17605.0,18.0,8 YORK LN 14,7 - York,,209
4232,17606.0,18.0,8 YORK LN 7,7 - York,,209
4233,17607.0,18.0,8 YORK LN 8,7 - York,,209
4234,17609.0,18.0,YORK,7 - York,,209
4235,17610.0,18.0,YORK 13,7 - York,,209
4236,17611.0,18.0,YORK 14,7 - York,,209
4237,17612.0,18.0,YORK 8,7 - York,,209
4238,17613.0,18.0,YORK LANE 14,7 - York,,209
4239,20666.0,18.0,8 YORK,7 - York,,209
4240,20667.0,18.0,8 YORK LANE 9,7 - York,,209
4241,20668.0,18.0,8 YORK LANE LANE 7,7 - York,,209
4242,20669.0,18.0,8 YORK LANE LANE 9,7 - York,,209
4243,20684.0,18.0,YORK L14,7 - York,,209
4244,20685.0,18.0,YORK L7,7 - York,,209
4245,20686.0,18.0,YORK LANE 7,7 - York,,209
4246,20687.0,18.0,YORK LN 13,7 - York,,209
4247,20688.0,18.0,YORK LN 14,7 - York,,209
4248,20689.0,18.0,YORK LN 7,7 - York,,209
4249,20690.0,18.0,YORK LN 8,7 - York,,209
4250,21115.0,18.0,(8) York,7 - York,,209
4251,21116.0,18.0,(8) York Lane 08,7 - York,,209
4252,21117.0,18.0,(8) York Lane 13,7 - York,,209
4253,21118.0,18.0,(8) York Lane 14,7 - York,,209
4254,21119.0,18.0,(8) York Lane 7,7 - York,,209
4255,21120.0,18.0,(8) York Lane 8,7 - York,,209
4256,21157.0,18.0,7 York,7 - York,,209
4257,21158.0,18.0,8York,7 - York,,209
4258,30131.0,18.0,(8) York Lane 16,7 - York,,209
4259,20681.0,18.0,SCARBOROUGH LN 2,Scarborough (Haigis Pkwy),,196
4260,20682.0,18.0,SCARBOROUGH LN 5,Scarborough (Haigis Pkwy),,196
4261,21107.0,18.0,(42) Scarborough Lane 2,Scarborough (Haigis Pkwy),,196
4262,21108.0,18.0,(44) Scarborough I-295 Lane 4,Scarborough (Haigis Pkwy),,196
4263,21109.0,18.0,(44) Scarborough I-295 Lane 7,Scarborough (Haigis Pkwy),,196
4264,21140.0,18.0,42 Scarborough,Scarborough (Haigis Pkwy),,196
4265,21141.0,18.0,42Scarborough,Scarborough (Haigis Pkwy),,196
4266,21142.0,18.0,44 Scarborough I-295,Scarborough (Haigis Pkwy),,196
4267,21143.0,18.0,44ScarboroughI-295,Scarborough (Haigis Pkwy),,196
4268,28236.0,18.0,Scarborough I-295,Scarborough (Haigis Pkwy),,196
4269,20676.0,18.0,NEW GLOUCESTER,67 - New Gloucester ,,200
4270,21112.0,18.0,(67) New Gloucester,67 - New Gloucester ,,200
4271,21113.0,18.0,(67) New Gloucester Lane 5,67 - New Gloucester ,,200
4272,21114.0,18.0,(67) New Gloucester Lane 6,67 - New Gloucester ,,200
4273,21125.0,18.0,67 New Gloucester,67 - New Gloucester ,,200
4274,21128.0,18.0,Gloucester,67 - New Gloucester ,,200
4275,21156.0,18.0,67NewGloucester,67 - New Gloucester ,,200
4276,20683.0,18.0,WEST GARDINER,102 - West Gardiner ,,207
4277,21103.0,18.0,(102) West Gardiner,102 - West Gardiner ,,207
4278,21104.0,18.0,(102) West Gardiner Lane 4,102 - West Gardiner ,,207
4279,21105.0,18.0,(102) West Gardiner Lane 5,102 - West Gardiner ,,207
4280,21121.0,18.0,102 West Gardiner,102 - West Gardiner ,,207
4281,21132.0,18.0,102WestGardiner,102 - West Gardiner ,,207
4282,24295.0,18.0,Gardiner,102 - West Gardiner ,,207
4283,17601.0,18.0,103 GARDINER LN 8,103 - Gardiner I-295,,206
4284,21106.0,18.0,(103) Gardiner I-295 Lane 8,103 - Gardiner I-295,,206
4285,21122.0,18.0,103 Gardiner I-295,103 - Gardiner I-295,,206
4286,21133.0,18.0,103GardinerI-295,103 - Gardiner I-295,,206
4287,24296.0,18.0,I-295,103 - Gardiner I-295,,206
4288,30129.0,18.0,(103) Gardiner 1-295 Lane 7,103 - Gardiner I-295,,206
4289,30130.0,18.0,(103) Gardiner 1-295 Lane 8,103 - Gardiner I-295,,206
4290,17602.0,18.0,36 SACO LN 6,36 - Saco/Old Orchard,,203
4291,17608.0,18.0,BIDDEFORD LN 3,32 - Biddeford,,194
4292,20670.0,18.0,BIDDEFORD LN 4,32 - Biddeford,,194
4293,20671.0,18.0,BIDDEFORD LN 7,32 - Biddeford,,194
4294,20673.0,18.0,GRAY,63 - Gray/New Gloucester,,195
4295,20674.0,18.0,KENNEBUNK,25 - Kennebunk/Kennebunkport,,197
4296,20675.0,18.0,KENNEBUNK LN 7,25 - Kennebunk/Kennebunkport,,197
4297,20678.0,18.0,RAND RD,47 - Rand Rd/Westbrook Arterial,,208
4298,20679.0,18.0,RIVERSIDE ST,48-Riverside St/Larrabee Rd,,198
4299,20680.0,18.0,SACO,36 - Saco/Old Orchard,,203
4300,20948.0,18.0,Riverside St/Larrabee Road,48-Riverside St/Larrabee Rd,,198
4301,21123.0,18.0,46 Jetport,Jetport/Congress St/Skyway Drive,,204
4302,21129.0,18.0,Jetport,Jetport/Congress St/Skyway Drive,,204
4303,21130.0,18.0,Wells,19-Wells/Sanford,,205
4304,21134.0,18.0,19 Wells,19-Wells/Sanford,,205
4305,21135.0,18.0,19Wells,19-Wells/Sanford,,205
4306,21136.0,18.0,32 Biddeford,32 - Biddeford,,194
4307,21137.0,18.0,32Biddeford,32 - Biddeford,,194
4308,21138.0,18.0,36 Saco,36 - Saco/Old Orchard,,203
4309,21139.0,18.0,36Saco,36 - Saco/Old Orchard,,203
4310,21144.0,18.0,45 Maine Mall/Payne Road,45 - Maine Mall Rd/Payne Rd,,199
4311,21145.0,18.0,45MaineMall/PayneRoad,45 - Maine Mall Rd/Payne Rd,,199
4312,21146.0,18.0,46Jetport,Jetport/Congress St/Skyway Drive,,204
4313,21147.0,18.0,47 Rand Road,47 - Rand Rd/Westbrook Arterial,,208
4314,21148.0,18.0,47 RandRoad,47 - Rand Rd/Westbrook Arterial,,208
4315,21149.0,18.0,47RandRoad,47 - Rand Rd/Westbrook Arterial,,208
4316,21150.0,18.0,48 Riverside St/Larrabee,48-Riverside St/Larrabee Rd,,198
4317,21151.0,18.0,48RiversideSt/LarrabeeRoad,48-Riverside St/Larrabee Rd,,198
4318,21155.0,18.0,63Gray,63 - Gray/New Gloucester,,195
4319,21159.0,18.0,Maine Mall/Payne,45 - Maine Mall Rd/Payne Rd,,199
4320,21160.0,18.0,Rand Road,47 - Rand Rd/Westbrook Arterial,,208
4321,24294.0,18.0,63 Gray,63 - Gray/New Gloucester,,195
4322,24297.0,18.0,Maine,45 - Maine Mall Rd/Payne Rd,,199
4323,24682.0,18.0,48 Riverside St/Larrabee Road,48-Riverside St/Larrabee Rd,,198
4324,24683.0,18.0,48 Riverside St/Larrabee Road Manual/,48-Riverside St/Larrabee Rd,,198
4325,421.0,4.0,MAT,120 - Matawan,,156
4326,434.0,4.0,HOS,114 - Holmdel,,151
4327,435.0,4.0,IRS,143 - Route 124/Irvington,,152
4328,493.0,4.0,IRN,143 - Route 124/Irvington,,152
4329,687.0,4.0,PRS,161 - RT 4 East/Paramus,,158
4330,693.0,4.0,CLN,154 - Clifton/Route 46 East,,147
4331,5684.0,4.0,046,154 - Clifton/Route 46 East,,147
4332,6368.0,4.0,050,50 - New Gretna,,157
4333,7309.0,4.0,010,10 - Cape May,,146
4334,7312.0,4.0,078,142 - Union Ramp/I-78,,167
4335,11621.0,4.0,Toms River,81 - Lakehurst Rd - RT 527/Toms River,,165
4336,12061.0,4.0,Asbury Park,102 - Asbury Park,,139
4337,12078.0,4.0,New Gretna,50 - New Gretna,,157
4338,12244.0,4.0,Lacey Rd North,74 - Lacey ,,154
4339,12245.0,4.0,Lacey Rd South,74 - Lacey ,,154
4340,12635.0,4.0,Somers Point,Somers Point ,,164
4341,12643.0,4.0,Paramus North,161 - RT 4 East/Paramus,,158
4342,12644.0,4.0,Belmar North,98 - Belmar/RT 138 West/I-195/Route 34/Trenton,,141
4343,12721.0,4.0,Sayreville,Sayreville,,163
4344,12722.0,4.0,Watchung South,151 - Watchung,,168
4345,12743.0,4.0,Barnegat,67 - Barnegat,,140
4346,12764.0,4.0,CLIFTON NORTH,154 - Clifton/Route 46 East,,147
4347,12766.0,4.0,WATCHUNG NORTH,151 - Watchung,,168
4348,12768.0,4.0,CLIFTON SOUTH,154 - Clifton/Route 46 East,,147
4349,12769.0,4.0,PASCACK VALLEY,166 - Pascack Valley,,159
4350,12786.0,4.0,Lakewood North,Lakewood (N/S),,155
4351,12968.0,4.0,Belmar South,98 - Belmar/RT 138 West/I-195/Route 34/Trenton,,141
4352,13321.0,4.0,Irvington South,143 - Route 124/Irvington,,152
4353,13466.0,4.0,Matawan,120 - Matawan,,156
4354,13615.0,4.0,Keyport,117 - Keyport,,153
4355,13641.0,4.0,East Orange,145 - East Orange/I-280/Winthrop Terr - RT 508,,148
4356,13763.0,4.0,Union Ramp,142 - Union Ramp/I-78,,167
4357,13850.0,4.0,Irvington North,143 - Route 124/Irvington,,152
4358,14557.0,4.0,Red Bank North,109 - Red Bank,,161
4359,14558.0,4.0,Eatontown,Eatontown,,149
4360,14814.0,4.0,Red Bank South,109 - Red Bank,,161
4361,16448.0,4.0,Paramus South,161 - RT 4 East/Paramus,,158
4362,16586.0,4.0,Holmdel North,114 - Holmdel,,151
4363,12689.0,6.0,I-895 BHT Child St NB,I-895 Baltimore Harbor Tunnel,,120
4364,13253.0,6.0,MD 200E-I-95 / KONTERRA DR-US 1,ICC/MD 200 - Konterra Drive/US 1,,127
4365,13454.0,6.0,I-895 BHT Child St SB,I-895 Baltimore Harbor Tunnel,,120
4366,17402.0,6.0,Baltimore City I-95 Fort McHen,Baltimore ETL,,122
4367,18097.0,6.0,BALTIMORE CITY,Baltimore ETL,,122
4368,18101.0,6.0,I895 BALTIMORE HARBOR,I-895 Baltimore Harbor Tunnel,,120
4369,18110.0,6.0,WPL Mem Bay Bridge,William Preston Lane Jr. Memorial (Bay) Bridge,,1399
4370,18723.0,6.0,BALTIMORE COUNTY,Baltimore ETL,,122
4371,18729.0,6.0,I895 Baltimore Harbor Tunnel,I-895 Baltimore Harbor Tunnel,,120
4372,18733.0,6.0,US50/301 WPL MEM BR,William Preston Lane Jr. Memorial (Bay) Bridge,,1399
4373,19527.0,6.0,301WPL MEM BAY,William Preston Lane Jr. Memorial (Bay) Bridge,,1399
4374,19530.0,6.0,I02 I 370 Shady Grove Metro,Shady Grove Metro,,1473
4375,19536.0,6.0,US 50 301,William Preston Lane Jr. Memorial (Bay) Bridge,,1399
4376,19537.0,6.0,WPL MEM BRIDGE,William Preston Lane Jr. Memorial (Bay) Bridge,,1399
4377,19840.0,6.0,NICE MEM BR,US 301 Nice/Middleton Memorial Bridge,,224
4378,20789.0,6.0,I 895 Baltimore Harbor Tunnel,I-895 Baltimore Harbor Tunnel,,120
4379,11456.0,6.0,US29 Columbia Pk/BrgsChny,ICC/MD 200 - Colombia Pike (US 29)/Briggs Chaney Road,,126
4380,13256.0,6.0,MD 200W - US 29 / MD 650,ICC/MD 200 - Colombia Pike (US 29)/Briggs Chaney Road,,126
4381,18106.0,6.0,INTERCOUNTY CONNECTOR,ICC/MD 200 - Colombia Pike (US 29)/Briggs Chaney Road,,126
4382,18731.0,6.0,Intercounty Connector MD 200,ICC/MD 200 - Colombia Pike (US 29)/Briggs Chaney Road,,126
4383,19532.0,6.0,I10-US29 COLUMBIA PK,ICC/MD 200 - Colombia Pike (US 29)/Briggs Chaney Road,,126
4384,30197.0,6.0,I14-US 29 Columbia Pk/BrgsChny,ICC/MD 200 - Colombia Pike (US 29)/Briggs Chaney Road,,126
4385,17407.0,6.0,I95 JFK MEM HWY,I-95 John F. Kennedy Memorial Highway,,240
4386,18103.0,6.0,I95 JFK MEM HW,I-95 John F. Kennedy Memorial Highway,,240
4387,18104.0,6.0,I95 JFK MEMORIAL HWY,I-95 John F. Kennedy Memorial Highway,,240
4388,18105.0,6.0,I-95 JFK MEMORIAL HWY,I-95 John F. Kennedy Memorial Highway,,240
4389,18107.0,6.0,JFK MEM HWY,I-95 John F. Kennedy Memorial Highway,,240
4390,18108.0,6.0,JFK Memorial Highway,I-95 John F. Kennedy Memorial Highway,,240
4391,18727.0,6.0,I 95 JFK Memorial Highway,I-95 John F. Kennedy Memorial Highway,,240
4392,19183.0,6.0,I95 JFK Memorial Highway,I-95 John F. Kennedy Memorial Highway,,240
4393,19184.0,6.0,I95 JKF MEM HWY,I-95 John F. Kennedy Memorial Highway,,240
4394,17404.0,6.0,I-95 FORT MCHENRY,I-95 Fort McHenry Tunnel,,121
4395,17405.0,6.0,I95 FT MCHENRY,I-95 Fort McHenry Tunnel,,121
4396,17406.0,6.0,I95 FT MCHENRY TUNNEL,I-95 Fort McHenry Tunnel,,121
4397,18102.0,6.0,I95 FORT MCHENRY,I-95 Fort McHenry Tunnel,,121
4398,18726.0,6.0,I 95 Fort McHenry Tunnel,I-95 Fort McHenry Tunnel,,121
4399,18730.0,6.0,I95 Fort McHenry Tunnel,I-95 Fort McHenry Tunnel,,121
4400,19528.0,6.0,FT MCHENRY,I-95 Fort McHenry Tunnel,,121
4401,19529.0,6.0,FT MCHENRY TUNNEL,I-95 Fort McHenry Tunnel,,121
4402,7973.0,68.0,SR16-TNB-07-E,SR 16 - Tacoma Narrows Bridge,,1247
4403,7974.0,68.0,SR16-TNB-08-E,SR 16 - Tacoma Narrows Bridge,,1247
4404,8233.0,68.0,SR16-TNB-10-E,SR 16 - Tacoma Narrows Bridge,,1247
4405,9976.0,68.0,SR16-TNB-09-E,SR 16 - Tacoma Narrows Bridge,,1247
4406,13272.0,68.0,SR16 Tacoma Narrows Bridge-07,SR 16 - Tacoma Narrows Bridge,,1247
4407,13273.0,68.0,SR16 Tacoma Narrows Bridge-08,SR 16 - Tacoma Narrows Bridge,,1247
4408,13274.0,68.0,SR16 TNB 24th Street On-Ramp-10,SR 16 - Tacoma Narrows Bridge,,1247
4409,13635.0,68.0,SR16 TNB 24th Street On-Ramp,SR 16 - Tacoma Narrows Bridge,,1247
4410,17866.0,68.0,SR16 Tacoma Narrows,SR 16 - Tacoma Narrows Bridge,,1247
4411,18543.0,68.0,SR16 TACOMA,SR 16 - Tacoma Narrows Bridge,,1247
4412,18544.0,68.0,SR16 TNB 24th Street,SR 16 - Tacoma Narrows Bridge,,1247
4413,19031.0,68.0,SR16 TACOMA NARROWS BR,SR 16 - Tacoma Narrows Bridge,,1247
4414,19032.0,68.0,TACOMA NARROWS BRIDGE 7,SR 16 - Tacoma Narrows Bridge,,1247
4415,19395.0,68.0,TACOMA NARROWS,SR 16 - Tacoma Narrows Bridge,,1247
4416,19741.0,68.0,SR16 TACOMA NARROWS BRIDGE 07,SR 16 - Tacoma Narrows Bridge,,1247
4417,19742.0,68.0,SR16 TACOMA NARROWSS BRIDGE 07,SR 16 - Tacoma Narrows Bridge,,1247
4418,24695.0,68.0,SR16 Tacoma Narrows Bridge - Lane 07,SR 16 - Tacoma Narrows Bridge,,1247
4419,24696.0,68.0,SR16 Tacoma Narrows Bridge - Lane 08,SR 16 - Tacoma Narrows Bridge,,1247
4420,24697.0,68.0,SR16 TNB 24th Street On-Ramp - Lane 10,SR 16 - Tacoma Narrows Bridge,,1247
4421,7970.0,68.0,520E-520EB-01-E,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4422,7971.0,68.0,520W-520WB-01-W,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4423,7972.0,68.0,520W-520WB-02-W,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4424,8234.0,68.0,520E-520EB-02-E,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4425,13275.0,68.0,SR520 Bridge Eastbound-01,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4426,13276.0,68.0,SR520 Bridge Eastbound-02,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4427,13277.0,68.0,SR520 Bridge Westbound-01,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4428,13278.0,68.0,SR520 Bridge Westbound-02,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4429,20578.0,68.0,.SR520 Bridge Eastbound,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4430,24698.0,68.0,SR520 Bridge Eastbound - Lane 01,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4431,24699.0,68.0,SR520 Bridge Eastbound - Lane 02,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4432,24700.0,68.0,SR520 Bridge Eastbound - Lane 03,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4433,24701.0,68.0,SR520 Bridge Westbound - Lane 01,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4434,24702.0,68.0,SR520 Bridge Westbound - Lane 02,SR 520/Evergreen Point Floating Bridge (E/W),,1236
4435,13268.0,68.0,405B-L SR 524 (NB10)-01,I-405 - SR 524 (Filbert Road),,1239
4436,13459.0,68.0,405L-B NE 137th St (SB05)-01,I-405 - 137th St (N/S),,1545
4437,13634.0,68.0,405B-L NE 128th St (NB06),I-405 - 128th St (N/S),,1242
4438,16107.0,68.0,405B-L NE 128th St (NB05),I-405 - 128th St (N/S),,1242
4439,16477.0,68.0,405L-B Damson Rd (SB01),Damson Road,,1238
4440,16478.0,68.0,405B-L SR 524 (NB10),I-405 - SR 524 (Filbert Road),,1239
4441,19392.0,68.0,405B L SR 524,I-405 - SR 524 (Filbert Road),,1239
4442,19394.0,68.0,405L SR 524,I-405 - SR 524 (Filbert Road),,1239
4443,22293.0,68.0,405L-B NE 128th St (SB06),I-405 - 128th St (N/S),,1242
4444,24684.0,68.0,405B-L SR 524 (NB10) - Lane 01,I-405 - SR 524 (Filbert Road),,1239
4445,24687.0,68.0,405L-B Damson Rd (SB01) - Lane 01,Damson Road,,1238
4446,24688.0,68.0,405L-B NE 128th St (SB06) - Lane 01,I-405 - 128th St (N/S),,1242
4447,24689.0,68.0,405L-B NE 137th St (SB05) - Lane 01,I-405 - 137th St (N/S),,1545
4448,24690.0,68.0,405L-B NE 137th St (SB05) - Lane 02,I-405 - 137th St (N/S),,1545
4449,24691.0,68.0,405L-B NE 145th St (SB04) - Lane 01,I-405 - 145th St (N/S),,1243
4450,24692.0,68.0,405L-B NE 145th St (SB04) - Lane 02,I-405 - 145th St (N/S),,1243
4451,11913.0,44.0,Henry Hudson Br,Henry Hudson Bridge,,275
4452,11968.0,44.0,Hugh L. Carey Tunnel,Hugh L. Carey Tunnel,,276
4453,22353.0,44.0,Verrazzano Narrows,Verrazano-Narrows Bridge,,277
4454,13538.0,97.0,I-35W NB S of Old Shakopee Rd,I-35W - Old Shakopee Rd/98th St,,1562
4455,13539.0,97.0,I-35W SB S of 106th St,I-35W - 106th St,,1552
4456,13547.0,97.0,I-35W NB @ 82nd St,I-35W - 82nd St,,1551
4457,13605.0,97.0,I-394 Rev WB @ Theo Wirth Pkwy,I-394 - Theo Wirth Parkway,,1549
4458,13644.0,97.0,I-35E 694 E Jct,I-35E - I-694,,1556
4459,13795.0,97.0,I-394 EB @ I-494,I-394 - I-494,,1548
4460,14298.0,97.0,013,I-35W - Route 13,,1554
4461,14821.0,97.0,I-35E NB East Jct I-694,I-35E - I-694,,1556
4462,1111.0,25.0,EPG,Easton-Phillipsburg  Bridge,,1376
4463,1144.0,25.0,TM1,Route 1 - Trenton-Morrisville Bridge,,247
